Title,Description,PostsNum
Extracting info until certain element is no longer on site,"Hi. First of all:
Win 10, 64bits, iMacros v11.1.149/Firefox 47 iMacros for FF v9.0.3
In second place, thanks in advance for helping me.

I'm extracting information form a site... with several pages.
I managed to find a way to extract info from the page but, if I need to get to the next page to keep extracting info, I need the macros to ""click"" the next button.
In the site, there's a '>' symbol that represents the ""next page""...

So, I need to do some imacros steps until I can't find the '>' symbol in the site, on several pages.

This code makes the macros to ""turn the page"": TAG POS=1 TYPE=LI ATTR=TXT:> 

Is there a way I can make like a while? 

while('>' symbol exist){
 several extraction steps and code
 TAG POS=1 TYPE=LI ATTR=TXT:> (the ""next"" click so I can continue the extraction in the next page)
}

Sorry the long post. Thanks in advance.",4
Remove/ignore middle initial when one exists,"WIndows 10, IE11, VERSION BUILD=11.5.498.2403

How would I go about removing a middle initial IF a middle initial exists?  Most of the time its just first and lastname, but on occasion there's a middle initial.  Trying to figure out how to deal with the exceptions.

If there was always a middle initial I know I could do something like this below, but if there isn't one I would get ""undefined John"".  Also will notice below I'm looking to have it in the format Lastname Firstname.   
Code: Select allSET !VAR1 John<SP>S.<SP>Doe
SET !VAR2 EVAL(""var s='{{!VAR1}}'; var x,y; y=s.split(' '); y[2] + ' ' + y[0];"")
PROMPT ""{{!VAR2}}""

Thanks",3
Extracting HREF link atribute on sub class tag,"Win 10, 64bits, iMacros v11.1.149/Firefox extension.

Hi, first of all, thanks to everybody who reply here.
I'm new to iMacros, i've been trying to get it for a while and I have a question.
I'm trying to get the href text of a lot of links in a site... all of them are in class tags like this one...


<h2 class=""clear nombre"">
<a target=""_blank"" onclick=""GATrackEvent(""resultados_HOT"", ""nombre producto"", ""click ficha"", 0, true);"" class=""product-name"" href=""/hoteles/853008-0_lodge-andes"" title=""Lodge Andes undefined""><span class=""openFontSemiBold"">Lodge Andes</span>  </a>
</h2>

I want to save all the href text from these sites and save them in a CVS... I should get the ""/hoteles/853008-0_lodge-andes""
I've tried some time with other examples, and extracting links but this one i've been having troubles...

I thought this might do the trick, but no luck...
Can anybody help me?",8
Extracting when no Name: or ID:,"Is there any way for me to extract the number 16435628 from the code below from a website given there is no Name: or ID:?  Its the on the 5th line down below...  Thanks

Code: Select all<table class=""table table-bordered table-responsive"">
                <thead></thead>
                <tbody data-bind=""foreach: Bills"">
                    <tr data-bind=""css: { altrow: $index()%2 }"">
                        <td style=""background-color: magenta;"" data-bind=""html: DisplayBillNumber""><a href=""BillDetail.html?year=2016&billno=435628&parcel=25000710100000"">16435628</a></td>
                        <td data-bind=""text: DisplayBillType"">Secured Annual</td>
                        <td class=""textright"" data-bind=""html: DisplayLevyAmount""><a href=""DirectLevy.html?year=2016&billno=435628&parcel=25000710100000"">$193.94</a></td>
                        <td class=""textright"" data-bind=""text: DisplayBillAmount"">$1,448.88</td>
                        <td class=""textright"" data-bind=""html: DisplayTaxStatus""><a href=""BillDetail.html?year=2016&billno=435628&parcel=25000710100000"">Click Here</a></td>
                    </tr>
                </tbody>
               ",8
Scrape phone numbers from contact pages using CEO as keyword,"What I'm doing ? I'm scraping CEO phone numbers from company websites.

What I have ?
This is my code, it currently says when CEO word appear on page, extract next 2 elements,
BUT I want like this -> When CEO text appears in page, extract next element which has numbers.
Code: Select allSet !Timeout_Step 0
Set !ErrorIgnore Yes
Set !Extract_Test_PopUP NO
SET !DATASOURCE tj.csv

Tag Pos=1 Type=* ATTR=Txt:*CEO* Extract=Txt 
Tag Pos=R1 Type=* Attr=* Extract=Txt
Tag Pos=R1 Type=* Attr=* Extract=Txt
Set ceo {{!Extract}}
Set !Extract Null

Add !Extract {{ceo}}

SAVEAS TYPE=EXTRACT FOLDER=D:\imacro\ FILE=ceo.csv

Required answers:Code: Select all1. What version of iMacros are you using?
VERSION BUILD=8871104 RECORDER=FX  (Newest PaleMoon version)

2. What operating system are you using? (please also specify language)
Windows 8.1

3. Which browser(s) are you using? (include version numbers)
Palemoon Version: 26.5.0 (x64)

4. Do the included demo macros work ok? 
Yes

5. If reporting a problem with the Scripting Interface, please also test if the included VBS sample scripts run ok.
N/A

6. If recording or replay fails on a specific website: Can you please post the URL of the web page and/or the imacro that creates the problem? If you can not post the imacro or login data in the public user forum, please email N/A

7. Do you encounter the same problem with the iMacros Browser, iMacros for Internet Explorer and iMacros for Firefox? Note: If your question is specifically about iMacros for Firefox or iMacros for Chrome, please use their sub-forums. 
N/A

help appreciated, br. Mark
PS. Is this message in correct format for asking question ?",4
Extracting specific numbers,"If I have a Parcel number of 123-456-78 if I wanted to extract only the first 3 characters I believe I would do this...
Code: Select allTAG POS=23 TYPE=TD ATTR=* EXTRACT=TXT
SET !VAR1 EVAL(""var x=\""{{!EXTRACT}}\""; x=x.match(/^.{3}/).join(''); x;"")
PROMPT {{!VAR1}

But say I wanted to extract the middle 3 characters how would I go about doing this?  I'm looking for it in a way in which it extracts characters 4 through 6 and disregards the dashes, instead of ignoring specific numbers or taking what's between the dashes because the parcel number will always be changing and there may or may not be dashes.
Thank you",6
Having issue with extracting information by following links,"Imacros version: 10
Win 10
The sample scripts work and I am using visual studio to code the scripts.

This is what I am trying to do and it is for personal use so that I can choose the best dentist for my needs. I want to go to google and extract their healthgrade, vitals.com ratings.  For the healthgrade ratings, sometimes the rating is right on the google search results page and I sometimes have to click on the results link to scrape the ratings from the actual healthgrades site. For vitals.com ratings I will always have to click on the link to get the ratings from vitals.com.  The issue I'm having is this: I can can follow the correct links to vitals.com and healthgrades.com and extract the info but for some reason when I issue the BACK command to navigate back to the previous google results page to continue, the extract variable it seems is completely cleared and I only get the last extraction info into the csv file.  Is imacros capable of extracting info by following a multi level link structure?  (e.g. is it possible to retain the extracted data when you navigate into and out of links in the same macro?

Thanks.

Macro to extract the dentist's name and other important data from the search results page of dentaquest.com:
Code: Select allVERSION BUILD=10022823
TAB OPEN 
TAB T=1

TAG POS={{I}} TYPE=TD ATTR=* EXTRACT=TXT
SET name EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

SET mypos {{I}}
ADD mypos 2

TAG POS={{mypos}} TYPE=TD ATTR=* EXTRACT=TXT
SET denttype EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

ADD mypos 2
TAG POS={{mypos}} TYPE=TD ATTR=* EXTRACT=TXT
SET address EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

ADD mypos 1
TAG POS={{mypos}} TYPE=TD ATTR=* EXTRACT=TXT
SET phone EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

ADD !EXTRACT {{name}}
ADD !EXTRACT {{denttype}}
ADD !EXTRACT {{address}}
ADD !EXTRACT {{phone}} 

Macro to extract info from google search results and by following relevant search results links:
Code: Select allVERSION BUILD=10022823
TAB T=2
SET !TIMEOUT_PAGE 3

URL GOTO = https://www.google.com/#q={{name}}

WAIT SECONDS=1

'set initial anchor
TAG POS=1 TYPE=A ATTR=HREF:*healthgrades* EXTRACT=TXT
SET !EXTRACT NULL

'set search boundry
TAG POS=R1 TYPE=SPAN ATTR=CLASS:st EXTRACT=TXT
SET !ENDOFPAGE {{!TAGSOURCEINDEX}}
SET !EXTRACT NULL

'reset anchor
TAG POS=1 TYPE=A ATTR=HREF:*healthgrades* EXTRACT=TXT
SET !EXTRACT NULL

'extract ratings for healthgrades
TAG POS=R1 TYPE=DIV ATTR=CLASS:f<SP>slp EXTRACT=TXT
SET ratings EVAL(""var extract = \""{{!EXTRACT}}\""; extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

'follow zocdoc link and extra
TAG POS=1 TYPE=A ATTR=TXT:*Vitals*

'extract number of rating stars
TAG POS=1 TYPE=SPAN ATTR=CLASS:score<SP>overview-number EXTRACT=TXT
SET vitalstars EVAL(""var extract = \""{{!EXTRACT}}\""; extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

'extract number of votes
TAG POS=1 TYPE=A ATTR=HREF:*reviews* EXTRACT=TXT
SET vitalnum EVAL(""var extract = \""{{!EXTRACT}}\""; extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

WAIT SECONDS=1

BACK

ADD !EXTRACT {{name}}
ADD !EXTRACT {{denttype}}
ADD !EXTRACT {{address}}
ADD !EXTRACT {{phone}}
ADD !EXTRACT {{vitralstars}}
ADD !EXTRACT {{vitralnum}}

SAVEAS TYPE=EXTRACT FOLDER=C:\\Users\Helix\Documents\iMacros\Macros FILE=test.csv

TAB T=1
C# code:
Code: Select allusing System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace dentamacro
{
    class Program
    {
        static void Main(string[] args)
        {
            var i = 5;

            int timeout = 1;
            // Add a reference to iMacros Scripting Interface COM in your project to be able to access control iMacros
            // If you target .NET 4.0, set ""Embed Interop Types"" to false, in the reference to the iMacros Interface COM
            iMacros.Status status;
            iMacros.App app = new iMacros.App();

            app.iimOpen(""-V7"", false, timeout);

            while (i < 87)
            {
                app.iimSet(""I"", i.ToString());
                app.iimPlay(""C:\\Users\\Helix\\Documents\\iMacros\\Macros\\extractname.iim"");
                
                var name =  app.iimGetLastExtract(1);
                var denttype = app.iimGetLastExtract(2);
                var address = app.iimGetLastExtract(3);
                var phone = app.iimGetLastExtract(4);

                if (name == """" || name == ""#EANF#"")
                {
                    break;
                }

                app.iimSet(""name"", name);
                app.iimSet(""denttype"", denttype);
                app.iimSet(""address"", address);
                app.iimSet(""phone"", phone);

                Console.WriteLine(denttype);

                app.iimPlay(""C:\\Users\\Helix\\Documents\\iMacros\\Macros\\searchname.iim"");

                i = i + 9;

            }


        }
    }
}
",1
"Multiple dashes, extracting last 3 numbers.","Windows 10, IE 11, VERSION BUILD=11.5.498.2403

Extracted the text.... 

2637-027-017

I'm trying to isolate the last 3 numbers after the 2nd dash strictly using the dashes because the numbers will always change.  I tried the below but I keep getting 027 instead of 017
Code: Select allSET !VAR1 EVAL(""var s='{{!EXTRACT}}'; var x,y; y=s.split('-'); z=y[1].split('-'); z[1];"")

Even if I just try
Code: Select allSET !VAR2 EVAL(""var s='{{!EXTRACT}}'; var x,y; y=s.split('-'); y[1];"")

It still only picks up 027, would think it would pick up 027-017.  It must not like the duplicate dashes.  Any ideas?",5
Extracting first of two lines,"Windows 10, IE11, VERSION BUILD=11.5.498.2403

When I go to Extract the first person's name below of John Doe it's also grabbing the second line Ann Doe, I'm trying to extract just John Doe.

It's shows like this on the website...
John Doe
Ann Doe

the htm looks like this...
'<td><span id=""ctl00_ContentPlaceHolder1_lblBorrowers"" style=""border: 1px solid green; 
'background-color: magenta;"">John Doe<br>Ann Doe</span></td>

I was attempting something along this line but I don't think I'm even close
Code: Select allTAG POS=1 TYPE=SPAN ATTR=ID:ctl00_ContentPlaceHolder1_lblBorrowers EXTRACT=TXT
SET !VAR1 EVAL(""var s=\""{{!EXTRACT}}\""; s.split('<br>')[0];"")


I tried '</br>'  tried '<br/>' etc.  But now I'm thinking <br> has nothing to do with it.  

Any idea?  

Thanks",7
Important Progress iMacros Product Update,"Dear iMacros Customers and Users, 

We are writing to inform you that Progress will be officially discontinuing the Progress iMacros product, with a planned End-Of-Life date of November 30, 2023. 

What does this mean? 
Moving forward, Progress will continue to support the iMacros product and will only provide critical fixes as needed until the EOL date. We will honor all service agreements through the existing term, except for those contracts that go beyond the EOL date. Customers with service agreements that go beyond the EOL date will be contacted separately to discuss their options and next steps. We will continue to offer service agreement renewals that do not exceed the EOL date. 

What are your next steps? 
Please remain on the lookout for more communications from Progress in the coming months, as more information will be made readily available to assist you as you prepare your transition plans. 

If you have additional questions, please email iMacrosInquiries@progress.com 

On behalf of Progress, thank you for your continued partnership and commitment. 

Sincerely,  
The Progress iMacros Team",2
*** Please read this before reporting problems ***,"Post last updated: May 25, 2020.

If you open a new topic (or post for the first time in some existing topic) to report an issue or ask any question, we can respond much faster if your problem description includes the following information (if applicable, not all questions fit to all problems):

1. What version of iMacros are you using?
You find the iMacros version and build information at the top of every macro that you record, for example ""VERSION BUILD=10100795"". Also specify whether you are using a freeware, trial, or licensed version, e.g. Personal Edition. Please test with the latest version.

2. What operating system are you using? (please also specify language)
Example: Windows 10, Windows 8.1, Windows 7, Windows Server 2012R2, English, German, Chinese, ...

3. Which browser(s) are you using? (include version numbers)
Example: Chrome 74.0.3729.13, Firefox 64.0.2, IE 11/10/9, ...

4. Do the included demo macros work ok? 
This test helps us to determine if the problem is a general iMacros issue or is somehow related to a specific website or configuration.

5. If reporting a problem with the iMacros scripting interface, please also test if the included VBS sample scripts run ok.
This test helps us to determine if the iMacros scripting interface installation is ok.

6. If recording or replay fails on a specific website: Can you please post the URL of the web page and/or the macro that creates the problem?
If you cannot post the macro in a public user forum or the website requires a login, can you provide a similar example of the problem on a publicly accessible website?

7. Do you encounter the same problem recording or replaying the macro in different browsers, such as the iMacros browser, Firefox, Chrome, or Internet Explorer? 
Note: If the problem is specific to Firefox or Chrome, please post in either the iMacros for Firefox or iMacros for Chrome sub-forum respectively.

8. Please include any additional information that is relevant to reproducing the issue.
This includes a detailed description of the steps you've tried as well as the specific error codes and messages, macro logs, screen shots, etc. Please upload screenshots and other relevant files directly to the forum and not to a third-party hosting service!

This information allows us to quickly re-create the issue on our test systems and solve it ASAP.

Additional tips when posting

* Please ensure that the content of your post is relevant to the topic and/or forum where you post it.
For example, if you are having a problem extracting data from a web page and are using Firefox, create your post in the Data Extraction and Web Screen Scraping forum rather than the iMacros for Firefox forum (see note #7 above). If you are unsure which forum to post to, use the General Support & Discussions forum.

* Use a topic title that succinctly describes the problem or issue.
Avoid phrases such as ""Please Help"", ""Urgent"", ""Script not working"", etc. and refrain from using all capital letters and exclamation points. Also, double-check that the spelling of the title and body of the post are correct, since this makes it more likely to be found in searches by other users. Most modern browsers automatically check spelling as you type and underline mistakes, so please correct them before submitting your post.

* Don't post the same question to more than one forum.
If you've miscategorized your original post, just click the Exclamation Icon on the right of the post's subject/title line to report it and let us know where you would like it moved or merged.

* Always provide your FCI (Full Config Info), c.f. items 1-3 above, in your original post even if you think it may not be relevant.
Some of our mods may not even respond unless this information is included. Please don't put this information in your signature, because this can change over time and makes it more confusing when reviewing older posts. Include the information directly in the body of the post instead.

* When sharing screenshots or other relevant files, please upload them directly to the forum rather than use a third-party hosting/sharing service.
Too often these services stop functioning or the files become unavailable for whatever reason. Uploading them here ensures that the full context of the post remains consistent over time.

* Take a minute to review your forum notification settings

Thank you for helping us to help you better!",1
