Title,Description,PostsNum
E-mail triggers Website - Assistance Appreciated,"Ok, so what i'm attempting to accomplish is to scan my gmail for a specific subject line and if available then go to a URL and login automatically. I also want it to check if the website is already logged in and if not than login (website times out after like 10-20 minutes or so). What I have written so far is the macro opens up my gmail, clicks on an e-mail with a subject verbiage that I have provided then I open a 2nd Tab, navigate to the URL and Login. All this works however the below is what im missing that i'm unable to figure out:

1 - Scan gmail until the e-mail with that specific subject line is available (I dont actually need to click on the e-mail, i just need to know its available as this will be my trigger to navigate to a website).
2 - If e-mail available, navigate to the website but if the site directs me back to the login page than login (I have the login macro all setup just need to know how to identify if website is logged in or not).
3 - I dont want the macro to keep looping through if an e-mail is found and the website is open. only loop (scan) if e-mail not available and website (tab-2) closed.

Below is what I have so far. If anyone could provide assistance that would be appreciated. BTW, my gmail is set to Basic HTML as I read that would be better for iMacro. I'm open to opinions on this as well.
Code: Select allVERSION BUILD=10022823
'Check e-mail/open e-mail
TAB T=1
URL GOTO=https://mail.google.com/mail/u/0/h/1rmx10yed8z4p/?&
TAG POS=1 TYPE=SPAN FORM=NAME:f ATTR=TXT:*<SP>email<SP>subject<SP>verbiage.<SP>*

'Open a new tab and navigate to website of my choice
TAB OPEN
TAB T=2
URL GOTO=https://www.WebsiteExample/AgentDashboard.html/dashboard

'Enter login information and enter site
SIZE X=1172 Y=583
WAIT SECONDS=2.72
DS CMD=CLICK X=524 Y=173 CONTENT=
DS CMD=KEY CONTENT=MyUserName
DS CMD=CLICK X=505 Y=230 CONTENT=
DS CMD=KEY CONTENT=MyPassword
DS CMD=CLICK X=596 Y=281 CONTENT=
WAIT SECONDS=5

System Info:
iMacro v.10.02.2823
iMacro Browser - Stealth Mode (identify as native Internet Explorer)
Windows 10 Pro",7
Not able to extract simple data ?,"Hello, 

im new to iMacro but i really tried my best, but i do not get (any) the result i need 

I just want to extract the balance i have from a website (shown in the top left corner)
Code: Select allURL GOTO=https://www.crypto-games.net/dice/bitcoin
TAG POS=1 TYPE=SELECT ATTR=ID:lblBalance EXTRACT = TXT
SET !VAR1 EVAL(""var s=\""{{!EXTRACT}}\"";"")

Result is always undefined ...  i appreciate every kind of help",2
Selecte text from paragraph,"Hi, 
I'm using the Firefox Extension(9.0.3) an Firefox 50.1.0

I have folowing HTML:
Code: Select all<p>
first line<br /> second line<br /> E-Mail: <a href=""mailto:test@web.com"">test@web.com</a><br>  <a href=""http://www.web.com"" target=""_blank"">http://www.web.com</a><br> <br />
</p>

I have following imacro:
Code: Select allTAG POS=1 TYPE=P ATTR=TXT:* EXTRACT=TXT

When I extract this - on position of the links the text reepats from top:
Code: Select allfirst line
second line
E-Mail:first line
second line
E-Mail:test@web.com
first line
second line
E-Mail:first line
second line
E-Mail:test@web.com
http://www.web.com


How can I avoid this? What am I doing wrong?

Thanks for your help",2
Need help with extraction from Airlines,"Can someone help me with the Data extraction?
Like: https://bestprice.lufthansa.com/?resolu ... nation=BER#
For example: 	
VIE
Vienna
BER
Berlin
Departing: Apr 22, 2017 - Returning: Apr 23, 2017
1 adult
Economy
from83 鈧?
Any idea? Thanks

EDIT: I will compare the price from different Airlines on there own Homepage.

On the LH Desktop Page some times 5, 6 ,7 Flights go. How to make the different times?
Thanks",2
Scrape elements which are generated by php code,"Hi,
I want to scrape content from webpage which is not visible in Source code. It's probably generated by php script, so I cant find it looking at source code. Of course I can click ""inspect element"" and see the html code of elements I want to extract. What I also can do is clicking at them. 

Event clicks are very similar:
Code: Select allEVENT TYPE=CLICK SELECTOR=""HTML>BODY>DIV>DIV:nth-of-type(2)>DIV>DIV>DIV>DIV>DIV:nth-of-type(5)>DIV:nth-of-type(2)>DIV>DIV>DIV:nth-of-type(3)>DIV:nth-of-type(1)>DIV>TABLE>TBODY>TR>TD:nth-of-type(2)>DIV:nth-of-type(3)>DIV:nth-of-type(2)"" BUTTON=0
EVENT TYPE=CLICK SELECTOR=""HTML>BODY>DIV>DIV:nth-of-type(2)>DIV>DIV>DIV>DIV>DIV:nth-of-type(5)>DIV:nth-of-type(2)>DIV>DIV>DIV:nth-of-type(3)>DIV:nth-of-type(2)>DIV>TABLE>TBODY>TR>TD:nth-of-type(2)>DIV:nth-of-type(3)>DIV:nth-of-type(2)"" BUTTON=0
EVENT TYPE=CLICK SELECTOR=""HTML>BODY>DIV>DIV:nth-of-type(2)>DIV>DIV>DIV>DIV>DIV:nth-of-type(5)>DIV:nth-of-type(2)>DIV>DIV>DIV:nth-of-type(3)>DIV:nth-of-type(3)>DIV>TABLE>TBODY>TR>TD:nth-of-type(2)>DIV:nth-of-type(3)>DIV:nth-of-type(2)"" BUTTON=0
EVENT TYPE=CLICK SELECTOR=""HTML>BODY>DIV>DIV:nth-of-type(2)>DIV>DIV>DIV>DIV>DIV:nth-of-type(5)>DIV:nth-of-type(2)>DIV>DIV>DIV:nth-of-type(3)>DIV:nth-of-type(4)>DIV>TABLE>TBODY>TR>TD:nth-of-type(2)>DIV:nth-of-type(3)>DIV:nth-of-type(2)"" BUTTON=0

As you can see only 1 number is changing. My first question: Is it possible to extract href from these selectors? 

When I click ""inspect element"" and go to the element I want to extract this is what I see:
Code: Select all<div class=""gs-per-result-labels"" url=""http://this-is-what-i-want-to-extract.html""></div>

I tried by scraping by XPATH but it seem not to work (I think because imacros cant find these elements in source code). Do you have any tips for me?


MY OS:
OS: Windows 7 N service pack 1 64 bit
Intel Core i7-4700MQ
16gb ram
gt 755m

Firefox 50.1.0
iMacros for Firefox 9.0.3
VERSION BUILD=9030808 RECORDER=FX",2
Navigating a Report Page,"While I'm still a rookie with iMacros, I've made some solid progress in navigating and extracting needed Web info. Now I'm stuck.
In particular, I am trying to simulate the advancement to the last page of a report. In the default recording mode, an image button is identified for generating the report. When I play the recording, the image button is not found. When I view the raw html, the image button is not present either. I've tried all of the possible iMacro recording options but nothing has worked. Any help is greatly appreciated.

Some details: I/E 11, iMacros 11, Windows 7
I'm using the standalone iMacro product.",5
Extract Downloaded File location is failed,"Hello, i have created code to save pic/image and extract the file download location to csv file.

save image is work , but extract file downloaded location to csv file is failed , result is ""__undefined__"" in csv file.

this is my code
Code: Select allVERSION BUILD=8970419 RECORDER=FX
SET !EXTRACT_TEST_POPUP NO

TAB T=1
URL GOTO=https://www.tokopedia.com/sparepart-tv-69/lampu-led-3-volt-10-kancing-backlight-3-volt-10-kancing-cembung-2
ONDOWNLOAD FOLDER=C:\Users\Yenyen<SP>Nainggolan\Pictures FILE=+_{{!NOW:yyyymmdd_hhnnss}} WAIT=YES
TAG POS=1 TYPE=IMG ATTR=SRC:https://ecs7.tokopedia.net/img/cache/300/product-1/*.jpg CONTENT=EVENT:SAVEPICTUREAS

ADD !EXTRACT {{!DOWNLOADED_FILE_NAME}}
SAVEAS TYPE=EXTRACT FOLDER=* FILE=link<SP>gambar.csv


can some one help me ?  ",7
How to compare !VAR1 and !VAR2 number,"Hi iMacros community,

I built some iMacro script to extract 2 numbers from website but I don't know how to compare it. I get numbers but don't know how to find what number is larger than other one.  This is script: 

VERSION BUILD=9030808 RECORDER=FX
TAB T=1

URL GOTO=http://example.com
TAG POS=1 TYPE=TD ATTR=CLASS:text<SP>center&&TXT:* EXTRACT=TXT
SET !VAR1 EVAL 
TAG POS=2 TYPE=TD ATTR=CLASS:text<SP>center&&TXT:* EXTRACT=TXT
SET !VAR2 EVAL 

How can I compare !VAR1 and !VAR2 with iMacro?
I spent 4 days but I am stuck in place
Thank you",19
My macro copies too much,"Hello,

I just created my first macro and it seems doing a little bit too much. I need to automate the following task: copy a cell from a csv file, paste it to google.com/finances search area, get search result, scroll down, copy industry and sector and paste this info to the csv file. My issue is that my macro seems copying everything from the web page and I get industry and sector just on the line 498 of my csv file. 
And I have a couple more questions: how could I avoid it throws me an error if google doesn't find anything, or it runs into an empty cell on my csv file?
I will really appreciate your help.

My macros is bellow:
Code: Select allVERSION BUILD=11.5.498.2403
TAB T=1
TAB CLOSEALLOTHERS
SET !PLAYBACKDELAY 0.2
SET !DATASOURCE ""C:\\Users\\Agne\\Desktop\\bandymas\\kitas_failas.csv""
SET !LOOP 1
SET !DATASOURCE_LINE {{!LOOP}}
URL GOTO=google.com/finance
TAG POS=1 TYPE=INPUT:TEXT ATTR=NAME:q CONTENT={{!COL1}}
TAG POS=1 TYPE=BUTTON:SUBMIT ATTR=ID:gbqfb
TAG POS=10 TYPE=DIV ATTR=CLASS:g-unit<SP>g-first EXTRACT=TXT
SAVEAS TYPE=TXT FOLDER= C:\\Users\\Agne\\Documents\\imacros FILE=naujas.csv",1
Solve Captchas - 1 DAY FREE TRIAL,"=+================+==========================+================+=
The best way to solve captchas online... 
Supports 3,185 captcha types via RESTFul API!

Prices starts at $14.95 ONLY! We don't charge on per 
captcha or pay as you go basis allowing you SAVE MORE on your 
captcha solving expenses.

To order please see http://www.solvecaptchas.com/
=+================+==========================+================+=",1
Extract current selected dropdown into variable,"Hello iMacros pros!

I have a dropdown box with 75 items within it. 

That dropdown box is currently selected on an item. 

Here is the html:
Code: Select all<select id=""toolbar_uid"" name=""toolbar_uid"" onchange=""swapCharacter()"" style=""font-size:8pt;width:120px;"">
                                                            <option value=""267096"" >SomethingHere</option>
                                                                <option value=""267095"" >SomethingThere</option>
                                                                <option value=""267090"" >TheresSomething</option>
                                                                <option value=""74473"" selected>Here'sSomething</option>

How can I extract the CURRENTLY SELECTED option value=""77473"" and store into a variable so that later in the iMacro I can do something like this:
Code: Select allTAG POS=1 TYPE=SELECT FORM=NAME:NoFormName ATTR=NAME:awardto CONTENT=%{{myVariable}}",9
Extract Price and Uploade it into my Page?,"Hi
Some Company offer an Iframe with there Data but the are rubbish.
So my idea is let a script run every ~12h (+ X Min) to extract the Price.

Does anyone do something like that before? The Point is how do deal with the Date? And how to Upload it into an Database?

Thanks!",3
Need Expert Scraping,"I need someone who can provide long term work for me with the equivalent of the following for many countries;

Schedule scripts on server if it is required. Google scraping, Facebook scraping, yellow pages, linkedin, amazon, webshops, specialty sites and other sites with lists of any items. Scrape secured and protected sites, ability for crawlers to enter into login form, emulate ajax requests etc. If site block IP , use proxy or TOR.  Avoid captcha on site in automatic or manual mode. 

Export data into json, csv (excel), mysql, mongodb.",4
Extracting piece of JSON from code,"Hey guys

This really is my last resort, as I tried all different combinations for getting this little script to work.

What I am trying is to extract the part of JSON that is between these brackets [], and including them.
I tried to find out what exactly regex code would look like, and visited regexr.com

code I'm working with:
Code: Select all<script>
	var profitChartData = [{""date"":2011,""profit"":570000,""income"":4578000},{""date"":2012,""profit"":50442000,""income"":127168000},{""date"":2013,""profit"":72790000,""income"":216381000},{""date"":2014,""profit"":18135000,""income"":211685000},{""date"":2015,""profit"":60730000,""income"":457759000}];
</script>
what regexr suggests as solution:
Code: Select allprofitChartData\s\=\s([^]+);

of course it doesn't work...

this is how my non-functional script looks like at the moment:
Code: Select allVERSION BUILD=9030808 RECORDER=FX
TAB T=1

URL GOTO=URL
WAIT SECONDS=5
SEARCH SOURCE=REGEXP:""profitChartData\s\=\s([^]+)"" EXTRACT=""$1""

info:
firefox version: 50.0
imacros for firefox: 9.0.3
windows7 64bit",4
Special characters not extracting properly,"Hello!

I found a post dealing with the same subject, but it doesn't look like a solution was discovered. http://forum.imacros.net/viewtopic.php?f=7&t=18015

I use iMacros for FireFox (Version 8.9.7). I am trying to extract data from a page with special characters in to a CSV. When I extract a word like ""D眉sseldorf"" I get ""D脙录sseldorf"" in the csv.

Does anyone know a solution to get iMacros to extract the word as it is written on the page?

Also, I'm running Mac OS X Lion 10.7.5 if that matters.

Also, when I remove the ""SET !EXTRACT_TEST_POPUP NO"" so that iMacros shows a prompt with the extracted text the characters display properly in the prompt window, so it's only a problem in the csv file.",6
Extracting info until certain element is no longer on site,"Hi. First of all:
Win 10, 64bits, iMacros v11.1.149/Firefox 47 iMacros for FF v9.0.3
In second place, thanks in advance for helping me.

I'm extracting information form a site... with several pages.
I managed to find a way to extract info from the page but, if I need to get to the next page to keep extracting info, I need the macros to ""click"" the next button.
In the site, there's a '>' symbol that represents the ""next page""...

So, I need to do some imacros steps until I can't find the '>' symbol in the site, on several pages.

This code makes the macros to ""turn the page"": TAG POS=1 TYPE=LI ATTR=TXT:> 

Is there a way I can make like a while? 

while('>' symbol exist){
 several extraction steps and code
 TAG POS=1 TYPE=LI ATTR=TXT:> (the ""next"" click so I can continue the extraction in the next page)
}

Sorry the long post. Thanks in advance.",4
Remove/ignore middle initial when one exists,"WIndows 10, IE11, VERSION BUILD=11.5.498.2403

How would I go about removing a middle initial IF a middle initial exists?  Most of the time its just first and lastname, but on occasion there's a middle initial.  Trying to figure out how to deal with the exceptions.

If there was always a middle initial I know I could do something like this below, but if there isn't one I would get ""undefined John"".  Also will notice below I'm looking to have it in the format Lastname Firstname.   
Code: Select allSET !VAR1 John<SP>S.<SP>Doe
SET !VAR2 EVAL(""var s='{{!VAR1}}'; var x,y; y=s.split(' '); y[2] + ' ' + y[0];"")
PROMPT ""{{!VAR2}}""

Thanks",3
Extracting HREF link atribute on sub class tag,"Win 10, 64bits, iMacros v11.1.149/Firefox extension.

Hi, first of all, thanks to everybody who reply here.
I'm new to iMacros, i've been trying to get it for a while and I have a question.
I'm trying to get the href text of a lot of links in a site... all of them are in class tags like this one...


<h2 class=""clear nombre"">
<a target=""_blank"" onclick=""GATrackEvent(""resultados_HOT"", ""nombre producto"", ""click ficha"", 0, true);"" class=""product-name"" href=""/hoteles/853008-0_lodge-andes"" title=""Lodge Andes undefined""><span class=""openFontSemiBold"">Lodge Andes</span>  </a>
</h2>

I want to save all the href text from these sites and save them in a CVS... I should get the ""/hoteles/853008-0_lodge-andes""
I've tried some time with other examples, and extracting links but this one i've been having troubles...

I thought this might do the trick, but no luck...
Can anybody help me?",8
Extracting when no Name: or ID:,"Is there any way for me to extract the number 16435628 from the code below from a website given there is no Name: or ID:?  Its the on the 5th line down below...  Thanks

Code: Select all<table class=""table table-bordered table-responsive"">
                <thead></thead>
                <tbody data-bind=""foreach: Bills"">
                    <tr data-bind=""css: { altrow: $index()%2 }"">
                        <td style=""background-color: magenta;"" data-bind=""html: DisplayBillNumber""><a href=""BillDetail.html?year=2016&billno=435628&parcel=25000710100000"">16435628</a></td>
                        <td data-bind=""text: DisplayBillType"">Secured Annual</td>
                        <td class=""textright"" data-bind=""html: DisplayLevyAmount""><a href=""DirectLevy.html?year=2016&billno=435628&parcel=25000710100000"">$193.94</a></td>
                        <td class=""textright"" data-bind=""text: DisplayBillAmount"">$1,448.88</td>
                        <td class=""textright"" data-bind=""html: DisplayTaxStatus""><a href=""BillDetail.html?year=2016&billno=435628&parcel=25000710100000"">Click Here</a></td>
                    </tr>
                </tbody>
               ",8
Scrape phone numbers from contact pages using CEO as keyword,"What I'm doing ? I'm scraping CEO phone numbers from company websites.

What I have ?
This is my code, it currently says when CEO word appear on page, extract next 2 elements,
BUT I want like this -> When CEO text appears in page, extract next element which has numbers.
Code: Select allSet !Timeout_Step 0
Set !ErrorIgnore Yes
Set !Extract_Test_PopUP NO
SET !DATASOURCE tj.csv

Tag Pos=1 Type=* ATTR=Txt:*CEO* Extract=Txt 
Tag Pos=R1 Type=* Attr=* Extract=Txt
Tag Pos=R1 Type=* Attr=* Extract=Txt
Set ceo {{!Extract}}
Set !Extract Null

Add !Extract {{ceo}}

SAVEAS TYPE=EXTRACT FOLDER=D:\imacro\ FILE=ceo.csv

Required answers:Code: Select all1. What version of iMacros are you using?
VERSION BUILD=8871104 RECORDER=FX  (Newest PaleMoon version)

2. What operating system are you using? (please also specify language)
Windows 8.1

3. Which browser(s) are you using? (include version numbers)
Palemoon Version: 26.5.0 (x64)

4. Do the included demo macros work ok? 
Yes

5. If reporting a problem with the Scripting Interface, please also test if the included VBS sample scripts run ok.
N/A

6. If recording or replay fails on a specific website: Can you please post the URL of the web page and/or the imacro that creates the problem? If you can not post the imacro or login data in the public user forum, please email N/A

7. Do you encounter the same problem with the iMacros Browser, iMacros for Internet Explorer and iMacros for Firefox? Note: If your question is specifically about iMacros for Firefox or iMacros for Chrome, please use their sub-forums. 
N/A

help appreciated, br. Mark
PS. Is this message in correct format for asking question ?",4
Extracting specific numbers,"If I have a Parcel number of 123-456-78 if I wanted to extract only the first 3 characters I believe I would do this...
Code: Select allTAG POS=23 TYPE=TD ATTR=* EXTRACT=TXT
SET !VAR1 EVAL(""var x=\""{{!EXTRACT}}\""; x=x.match(/^.{3}/).join(''); x;"")
PROMPT {{!VAR1}

But say I wanted to extract the middle 3 characters how would I go about doing this?  I'm looking for it in a way in which it extracts characters 4 through 6 and disregards the dashes, instead of ignoring specific numbers or taking what's between the dashes because the parcel number will always be changing and there may or may not be dashes.
Thank you",6
Having issue with extracting information by following links,"Imacros version: 10
Win 10
The sample scripts work and I am using visual studio to code the scripts.

This is what I am trying to do and it is for personal use so that I can choose the best dentist for my needs. I want to go to google and extract their healthgrade, vitals.com ratings.  For the healthgrade ratings, sometimes the rating is right on the google search results page and I sometimes have to click on the results link to scrape the ratings from the actual healthgrades site. For vitals.com ratings I will always have to click on the link to get the ratings from vitals.com.  The issue I'm having is this: I can can follow the correct links to vitals.com and healthgrades.com and extract the info but for some reason when I issue the BACK command to navigate back to the previous google results page to continue, the extract variable it seems is completely cleared and I only get the last extraction info into the csv file.  Is imacros capable of extracting info by following a multi level link structure?  (e.g. is it possible to retain the extracted data when you navigate into and out of links in the same macro?

Thanks.

Macro to extract the dentist's name and other important data from the search results page of dentaquest.com:
Code: Select allVERSION BUILD=10022823
TAB OPEN 
TAB T=1

TAG POS={{I}} TYPE=TD ATTR=* EXTRACT=TXT
SET name EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

SET mypos {{I}}
ADD mypos 2

TAG POS={{mypos}} TYPE=TD ATTR=* EXTRACT=TXT
SET denttype EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

ADD mypos 2
TAG POS={{mypos}} TYPE=TD ATTR=* EXTRACT=TXT
SET address EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

ADD mypos 1
TAG POS={{mypos}} TYPE=TD ATTR=* EXTRACT=TXT
SET phone EVAL(""var extract = \""{{!EXTRACT}}\""; if (extract == \""#EANF#\"") MacroError(\""No more listings on this page\""); else extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

ADD !EXTRACT {{name}}
ADD !EXTRACT {{denttype}}
ADD !EXTRACT {{address}}
ADD !EXTRACT {{phone}} 

Macro to extract info from google search results and by following relevant search results links:
Code: Select allVERSION BUILD=10022823
TAB T=2
SET !TIMEOUT_PAGE 3

URL GOTO = https://www.google.com/#q={{name}}

WAIT SECONDS=1

'set initial anchor
TAG POS=1 TYPE=A ATTR=HREF:*healthgrades* EXTRACT=TXT
SET !EXTRACT NULL

'set search boundry
TAG POS=R1 TYPE=SPAN ATTR=CLASS:st EXTRACT=TXT
SET !ENDOFPAGE {{!TAGSOURCEINDEX}}
SET !EXTRACT NULL

'reset anchor
TAG POS=1 TYPE=A ATTR=HREF:*healthgrades* EXTRACT=TXT
SET !EXTRACT NULL

'extract ratings for healthgrades
TAG POS=R1 TYPE=DIV ATTR=CLASS:f<SP>slp EXTRACT=TXT
SET ratings EVAL(""var extract = \""{{!EXTRACT}}\""; extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

'follow zocdoc link and extra
TAG POS=1 TYPE=A ATTR=TXT:*Vitals*

'extract number of rating stars
TAG POS=1 TYPE=SPAN ATTR=CLASS:score<SP>overview-number EXTRACT=TXT
SET vitalstars EVAL(""var extract = \""{{!EXTRACT}}\""; extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

'extract number of votes
TAG POS=1 TYPE=A ATTR=HREF:*reviews* EXTRACT=TXT
SET vitalnum EVAL(""var extract = \""{{!EXTRACT}}\""; extract.replace(\""#EANF#\"", \""\"").replace(/^\\s*|,\\s*$/g, \""\"");"")
SET !EXTRACT NULL

WAIT SECONDS=1

BACK

ADD !EXTRACT {{name}}
ADD !EXTRACT {{denttype}}
ADD !EXTRACT {{address}}
ADD !EXTRACT {{phone}}
ADD !EXTRACT {{vitralstars}}
ADD !EXTRACT {{vitralnum}}

SAVEAS TYPE=EXTRACT FOLDER=C:\\Users\Helix\Documents\iMacros\Macros FILE=test.csv

TAB T=1
C# code:
Code: Select allusing System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace dentamacro
{
    class Program
    {
        static void Main(string[] args)
        {
            var i = 5;

            int timeout = 1;
            // Add a reference to iMacros Scripting Interface COM in your project to be able to access control iMacros
            // If you target .NET 4.0, set ""Embed Interop Types"" to false, in the reference to the iMacros Interface COM
            iMacros.Status status;
            iMacros.App app = new iMacros.App();

            app.iimOpen(""-V7"", false, timeout);

            while (i < 87)
            {
                app.iimSet(""I"", i.ToString());
                app.iimPlay(""C:\\Users\\Helix\\Documents\\iMacros\\Macros\\extractname.iim"");
                
                var name =  app.iimGetLastExtract(1);
                var denttype = app.iimGetLastExtract(2);
                var address = app.iimGetLastExtract(3);
                var phone = app.iimGetLastExtract(4);

                if (name == """" || name == ""#EANF#"")
                {
                    break;
                }

                app.iimSet(""name"", name);
                app.iimSet(""denttype"", denttype);
                app.iimSet(""address"", address);
                app.iimSet(""phone"", phone);

                Console.WriteLine(denttype);

                app.iimPlay(""C:\\Users\\Helix\\Documents\\iMacros\\Macros\\searchname.iim"");

                i = i + 9;

            }


        }
    }
}
",1
"Multiple dashes, extracting last 3 numbers.","Windows 10, IE 11, VERSION BUILD=11.5.498.2403

Extracted the text.... 

2637-027-017

I'm trying to isolate the last 3 numbers after the 2nd dash strictly using the dashes because the numbers will always change.  I tried the below but I keep getting 027 instead of 017
Code: Select allSET !VAR1 EVAL(""var s='{{!EXTRACT}}'; var x,y; y=s.split('-'); z=y[1].split('-'); z[1];"")

Even if I just try
Code: Select allSET !VAR2 EVAL(""var s='{{!EXTRACT}}'; var x,y; y=s.split('-'); y[1];"")

It still only picks up 027, would think it would pick up 027-017.  It must not like the duplicate dashes.  Any ideas?",5
Extracting first of two lines,"Windows 10, IE11, VERSION BUILD=11.5.498.2403

When I go to Extract the first person's name below of John Doe it's also grabbing the second line Ann Doe, I'm trying to extract just John Doe.

It's shows like this on the website...
John Doe
Ann Doe

the htm looks like this...
'<td><span id=""ctl00_ContentPlaceHolder1_lblBorrowers"" style=""border: 1px solid green; 
'background-color: magenta;"">John Doe<br>Ann Doe</span></td>

I was attempting something along this line but I don't think I'm even close
Code: Select allTAG POS=1 TYPE=SPAN ATTR=ID:ctl00_ContentPlaceHolder1_lblBorrowers EXTRACT=TXT
SET !VAR1 EVAL(""var s=\""{{!EXTRACT}}\""; s.split('<br>')[0];"")


I tried '</br>'  tried '<br/>' etc.  But now I'm thinking <br> has nothing to do with it.  

Any idea?  

Thanks",7
Important Progress iMacros Product Update,"Dear iMacros Customers and Users, 

We are writing to inform you that Progress will be officially discontinuing the Progress iMacros product, with a planned End-Of-Life date of November 30, 2023. 

What does this mean? 
Moving forward, Progress will continue to support the iMacros product and will only provide critical fixes as needed until the EOL date. We will honor all service agreements through the existing term, except for those contracts that go beyond the EOL date. Customers with service agreements that go beyond the EOL date will be contacted separately to discuss their options and next steps. We will continue to offer service agreement renewals that do not exceed the EOL date. 

What are your next steps? 
Please remain on the lookout for more communications from Progress in the coming months, as more information will be made readily available to assist you as you prepare your transition plans. 

If you have additional questions, please email iMacrosInquiries@progress.com 

On behalf of Progress, thank you for your continued partnership and commitment. 

Sincerely,  
The Progress iMacros Team",2
*** Please read this before reporting problems ***,"Post last updated: May 25, 2020.

If you open a new topic (or post for the first time in some existing topic) to report an issue or ask any question, we can respond much faster if your problem description includes the following information (if applicable, not all questions fit to all problems):

1. What version of iMacros are you using?
You find the iMacros version and build information at the top of every macro that you record, for example ""VERSION BUILD=10100795"". Also specify whether you are using a freeware, trial, or licensed version, e.g. Personal Edition. Please test with the latest version.

2. What operating system are you using? (please also specify language)
Example: Windows 10, Windows 8.1, Windows 7, Windows Server 2012R2, English, German, Chinese, ...

3. Which browser(s) are you using? (include version numbers)
Example: Chrome 74.0.3729.13, Firefox 64.0.2, IE 11/10/9, ...

4. Do the included demo macros work ok? 
This test helps us to determine if the problem is a general iMacros issue or is somehow related to a specific website or configuration.

5. If reporting a problem with the iMacros scripting interface, please also test if the included VBS sample scripts run ok.
This test helps us to determine if the iMacros scripting interface installation is ok.

6. If recording or replay fails on a specific website: Can you please post the URL of the web page and/or the macro that creates the problem?
If you cannot post the macro in a public user forum or the website requires a login, can you provide a similar example of the problem on a publicly accessible website?

7. Do you encounter the same problem recording or replaying the macro in different browsers, such as the iMacros browser, Firefox, Chrome, or Internet Explorer? 
Note: If the problem is specific to Firefox or Chrome, please post in either the iMacros for Firefox or iMacros for Chrome sub-forum respectively.

8. Please include any additional information that is relevant to reproducing the issue.
This includes a detailed description of the steps you've tried as well as the specific error codes and messages, macro logs, screen shots, etc. Please upload screenshots and other relevant files directly to the forum and not to a third-party hosting service!

This information allows us to quickly re-create the issue on our test systems and solve it ASAP.

Additional tips when posting

* Please ensure that the content of your post is relevant to the topic and/or forum where you post it.
For example, if you are having a problem extracting data from a web page and are using Firefox, create your post in the Data Extraction and Web Screen Scraping forum rather than the iMacros for Firefox forum (see note #7 above). If you are unsure which forum to post to, use the General Support & Discussions forum.

* Use a topic title that succinctly describes the problem or issue.
Avoid phrases such as ""Please Help"", ""Urgent"", ""Script not working"", etc. and refrain from using all capital letters and exclamation points. Also, double-check that the spelling of the title and body of the post are correct, since this makes it more likely to be found in searches by other users. Most modern browsers automatically check spelling as you type and underline mistakes, so please correct them before submitting your post.

* Don't post the same question to more than one forum.
If you've miscategorized your original post, just click the Exclamation Icon on the right of the post's subject/title line to report it and let us know where you would like it moved or merged.

* Always provide your FCI (Full Config Info), c.f. items 1-3 above, in your original post even if you think it may not be relevant.
Some of our mods may not even respond unless this information is included. Please don't put this information in your signature, because this can change over time and makes it more confusing when reviewing older posts. Include the information directly in the body of the post instead.

* When sharing screenshots or other relevant files, please upload them directly to the forum rather than use a third-party hosting/sharing service.
Too often these services stop functioning or the files become unavailable for whatever reason. Uploading them here ensures that the full context of the post remains consistent over time.

* Take a minute to review your forum notification settings

Thank you for helping us to help you better!",1
Simple - Scraping web map,"Hi,
I see lot of tool for web scraping. https://en.wikipedia.org/wiki/Web_scrap ... mple_tools

Any idea of the tool that could scrap/extract web map? I need both - geometry and attributes.

Example of map - https://openmap.mineral.ru. Groups of thematic layers\ Category: Mineral resources management \ Map of subsoil licensing.

It could be easily translated to English with chrome translator.

Please help!",1
Issue with Extraction Wizard,"Normally when I use the Extract Wizard (Text) on links it does not click on the link but extracts the text. Recently I noticed that for youtube videos, when I use the Wizard (Text) on the title links it now clicks on them. You can still set up the extract but it gets more messy as you manually have to go back to the page you want to extract from.

Eg. try to use the Extract Wizard (Text) on the title link of the first video under 

http://www.youtube.com/user/CNN/videos

(I am using the Enterprise version 10.00.2738)",4
